ADP,Position,page_type,year,player_id,player_url,Player Name,url,datetime_scraped
1,RB,half-point-ppr-overall,2018,13912,/nfl/players/todd-gurley.php,Todd Gurley II,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
2,RB,half-point-ppr-overall,2018,11645,/nfl/players/leveon-bell.php,Le'Veon Bell,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
3,RB,half-point-ppr-overall,2018,15498,/nfl/players/ezekiel-elliott.php,Ezekiel Elliott,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
4,RB,half-point-ppr-overall,2018,13948,/nfl/players/david-johnson-rb.php,David Johnson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
5,WR,half-point-ppr-overall,2018,9808,/nfl/players/antonio-brown.php,Antonio Brown,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
6,RB,half-point-ppr-overall,2018,16421,/nfl/players/alvin-kamara.php,Alvin Kamara,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
7,RB,half-point-ppr-overall,2018,17240,/nfl/players/saquon-barkley.php,Saquon Barkley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
8,WR,half-point-ppr-overall,2018,11606,/nfl/players/deandre-hopkins.php,DeAndre Hopkins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
9,RB,half-point-ppr-overall,2018,16425,/nfl/players/kareem-hunt.php,Kareem Hunt,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
10,RB,half-point-ppr-overall,2018,16378,/nfl/players/leonard-fournette.php,Leonard Fournette,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
11,RB,half-point-ppr-overall,2018,13903,/nfl/players/melvin-gordon.php,Melvin Gordon III,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
12,WR,half-point-ppr-overall,2018,12127,/nfl/players/odell-beckham.php,Odell Beckham Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
13,WR,half-point-ppr-overall,2018,9867,/nfl/players/julio-jones.php,Julio Jones,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
14,RB,half-point-ppr-overall,2018,16374,/nfl/players/dalvin-cook.php,Dalvin Cook,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
15,WR,half-point-ppr-overall,2018,15528,/nfl/players/michael-thomas-wr.php,Michael Thomas,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
16,WR,half-point-ppr-overall,2018,11616,/nfl/players/keenan-allen.php,Keenan Allen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
17,RB,half-point-ppr-overall,2018,16393,/nfl/players/christian-mccaffrey.php,Christian McCaffrey,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
18,WR,half-point-ppr-overall,2018,12123,/nfl/players/davante-adams.php,Davante Adams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
19,RB,half-point-ppr-overall,2018,12108,/nfl/players/devonta-freeman.php,Devonta Freeman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
20,WR,half-point-ppr-overall,2018,9857,/nfl/players/aj-green.php,A.J. Green,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
21,RB,half-point-ppr-overall,2018,15585,/nfl/players/jordan-howard.php,Jordan Howard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
22,RB,half-point-ppr-overall,2018,9398,/nfl/players/lesean-mccoy.php,LeSean McCoy,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
23,WR,half-point-ppr-overall,2018,12119,/nfl/players/mike-evans.php,Mike Evans,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
24,TE,half-point-ppr-overall,2018,9721,/nfl/players/rob-gronkowski.php,Rob Gronkowski,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
25,RB,half-point-ppr-overall,2018,16420,/nfl/players/joe-mixon.php,Joe Mixon,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
26,WR,half-point-ppr-overall,2018,15802,/nfl/players/tyreek-hill.php,Tyreek Hill,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
27,WR,half-point-ppr-overall,2018,13429,/nfl/players/adam-thielen.php,Adam Thielen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
28,TE,half-point-ppr-overall,2018,11594,/nfl/players/travis-kelce.php,Travis Kelce,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
29,QB,half-point-ppr-overall,2018,9001,/nfl/players/aaron-rodgers.php,Aaron Rodgers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
30,WR,half-point-ppr-overall,2018,11206,/nfl/players/ty-hilton.php,T.Y. Hilton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
31,WR,half-point-ppr-overall,2018,10992,/nfl/players/doug-baldwin.php,Doug Baldwin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
32,WR,half-point-ppr-overall,2018,13981,/nfl/players/stefon-diggs.php,Stefon Diggs,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
33,RB,half-point-ppr-overall,2018,15514,/nfl/players/derrick-henry.php,Derrick Henry,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
34,TE,half-point-ppr-overall,2018,11689,/nfl/players/zach-ertz.php,Zach Ertz,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
35,RB,half-point-ppr-overall,2018,15637,/nfl/players/kenyan-drake.php,Kenyan Drake,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
36,WR,half-point-ppr-overall,2018,9383,/nfl/players/larry-fitzgerald.php,Larry Fitzgerald,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
37,WR,half-point-ppr-overall,2018,13894,/nfl/players/amari-cooper.php,Amari Cooper,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2018,2021-01-30 08:12:53.709616
